Comune,Latitudine,Longitudine,IdQ,Pericolosità,Costo Vita,Abitanti,Superficie,Abitanti per Km2,Num Negozi
Napoli,40.8358846,14.2487679,29.62560354854756,40.03484318355416,BASSO,917510.0,118.9441,7713.79160462772,2233
Ascoli Piceno,42.8546185,13.5755038,63.365458421893386,26.25687009008189,MEDIO,45664.0,158.02030000000002,288.97553035907407,553
Novara,45.4464036,8.619655,61.56864028444232,14.272525524448696,MEDIO,101797.0,103.0492,987.8485228415165,1016
Nuoro,40.3210601,9.3297339,49.98307339706211,7.048172722764372,BASSO,33923.0,192.05900000000003,176.6280153494499,978
Oristano,39.9059497,8.5916112,47.45077395675505,4.552935642048283,BASSO,30447.0,84.5723,360.0114931248175,592
Padova,45.4077172,11.8734455,66.09365295840264,24.125742559056903,MEDIO,207112.0,93.0257,2226.3955014581998,1243
Palermo,38.1112268,13.3524434,35.819764880710764,31.336348171383484,BASSO,632499.0,160.58780000000002,3938.649137730263,1073
Parma,44.8013678,10.3280833,67.83366505999057,40.89603264176738,MEDIO,197018.0,260.5979,756.0229763939004,2156
Pavia,45.1860043,9.1546375,57.61800496574309,17.975392794103794,ALTO,70904.0,63.2453,1121.0951643837566,463
Perugia,43.1119613,12.3890104,61.3826416207357,29.4446047657756,MEDIO,162367.0,449.6117,361.1271681764509,2576
Pesaro,43.9098114,12.9131228,64.48834160651624,24.11607802891774,MEDIO,95620.0,152.8116,625.7378366563795,1167
Pescara,42.469613,14.2059269,59.22842403547551,22.12664705538459,MEDIO,118829.0,34.333200000000005,3461.052275931168,338
Asti,44.900542,8.2068876,55.33586049865553,11.397485520407203,MEDIO,73691.0,151.3113,487.0158408525999,818
Piacenza,45.0534751,9.6947461,60.32184012483807,28.78495165498763,MEDIO,102728.0,118.2281,868.896649781228,827
Pisa,43.7159395,10.4018624,68.09535181542519,34.57440437255275,MEDIO,89059.0,185.069,481.2205177528381,1296
Pistoia,43.9336213,10.9174238,54.60141833954509,30.593573331147024,MEDIO,89524.0,236.3969,378.7020895790089,1279
Pordenone,45.9562503,12.6597197,67.76627178470996,22.74136759576453,MEDIO,51842.0,38.2114,1356.7155351544304,133
Potenza,40.6384046,15.8022077,40.71729408728675,18.149711516073825,BASSO,64470.0,175.4318,367.4932366879893,781
Prato,43.880598,11.0969262,59.23163606766008,35.14760102050955,MEDIO,196317.0,97.3521,2016.5666688237848,743
Ragusa,36.9219828,14.7213455,38.931835396990685,34.99509435135225,BASSO,73476.0,444.7079,165.22305990066738,4388
Ravenna,44.4161414,12.2017617,60.513781048086095,40.60856871317676,MEDIO,156050.0,653.8119,238.6772097601772,3746
Reggio di Calabria,38.1035389,15.6397556,29.84189798248445,35.288053652358286,BASSO,171181.0,239.0361,716.1303250847884,2510
Reggio nell'Emilia,44.6978389,10.6304971,62.78875124328747,36.89307318919893,MEDIO,170451.0,230.6805,738.9051090144161,2716
Avellino,40.9141958,14.7888764,43.08746070302291,29.10771332718377,BASSO,52250.0,30.55,1710.3109656301144,379
Rieti,42.4026569,12.860813,46.12393259513794,30.32821371612285,ALTO,45422.0,206.455,220.0092029740137,1708
Rimini,44.0593886,12.5684371,54.3164047503756,51.837353596062826,MEDIO,149681.0,135.79149999999998,1102.2854891506463,1642
Roma,41.8933203,12.4829321,61.502422554274,35.70538901341174,ALTO,2755309.0,1287.2413,2140.475915432484,17618
Rovigo,45.0698166,11.78882,48.49969533361392,12.958471914777652,MEDIO,50089.0,108.8039,460.3603363482375,727
Salerno,40.6803601,14.7594542,35.081158079870626,23.58997117868908,BASSO,127485.0,59.8517,2130.014686299637,438
Sassari,40.7232643,8.5610074,45.49779532124245,9.61394698087905,BASSO,121409.0,547.0333,221.94078495769816,7139
Savona,44.3080251,8.4810315,57.30364821588845,19.45173064960273,MEDIO,58403.0,65.31739999999999,894.1415304344632,1018
Siena,43.3185536,11.3316533,64.5047823712527,26.279414354711747,MEDIO,52974.0,118.5306,446.92256683084366,754
Siracusa,37.0646139,15.2907196,28.39676583559367,40.153243915196256,BASSO,116635.0,207.8248,561.2179104707426,1256
Sondrio,46.1713553,9.8734274,60.21247336231644,16.9635085289478,ALTO,21130.0,20.8748,1012.2252668289036,112
Bari,41.1257843,16.8620293,50.56984934322376,15.42045975708946,BASSO,316736.0,117.4097,2697.698742097118,2279
Taranto,40.4712427,17.2432278,32.35666544712111,18.495657185441715,BASSO,188310.0,249.6027,754.4389543863107,2065
Teramo,42.6612893,13.6983524,55.742891710441626,26.72791316696386,MEDIO,51650.0,152.8396,337.935979942371,681
Terni,42.5641417,12.6405466,57.42836599889398,27.74883297916459,MEDIO,106793.0,212.4261,502.7301259120231,1555
Torino,45.0677551,7.6824892,61.90715767638659,23.016833230917257,MEDIO,847398.0,130.0645,6515.213605557242,2773
Trapani,38.0174321,12.515992,34.712001714257184,12.662200516124702,BASSO,55816.0,180.5964,309.0648540059492,919
Trento,46.0664228,11.1257601,73.59523459091729,14.829333020288388,ALTO,118277.0,157.8748,749.1822634137937,552
Treviso,45.6658505,12.2455414,63.36935906097779,13.200849637475564,MEDIO,84897.0,55.578100000000006,1527.526129896488,424
Trieste,45.6496485,13.7772781,69.58788050389599,22.84124531526308,MEDIO,199032.0,85.1039,2338.694231404201,1814
Udine,46.0634632,13.2358377,71.95067264573991,23.49093373164888,MEDIO,98040.0,57.1924,1714.2137766556395,400
